,gocam,title,identifier
236,http://model.geneontology.org/R-HSA-5607763,CLEC7A (Dectin-1) induces NFAT activation - Reactome,SET:PLC-beta
237,http://model.geneontology.org/R-HSA-5607763,CLEC7A (Dectin-1) induces NFAT activation - Reactome,P16885
238,http://model.geneontology.org/R-HSA-5607763,CLEC7A (Dectin-1) induces NFAT activation - Reactome,SET:IP3R subunits
239,http://model.geneontology.org/R-HSA-5607763,CLEC7A (Dectin-1) induces NFAT activation - Reactome,P60484
240,http://model.geneontology.org/R-HSA-5607763,CLEC7A (Dectin-1) induces NFAT activation - Reactome,ssubSET:R-HSA-2023861
241,http://model.geneontology.org/R-HSA-5607763,CLEC7A (Dectin-1) induces NFAT activation - Reactome,ssubSET:R-HSA-2023864
242,http://model.geneontology.org/R-HSA-5607763,CLEC7A (Dectin-1) induces NFAT activation - Reactome,SET:G-protein gamma subunit
243,http://model.geneontology.org/R-HSA-5607763,CLEC7A (Dectin-1) induces NFAT activation - Reactome,SET:GNB
244,http://model.geneontology.org/R-HSA-5607763,CLEC7A (Dectin-1) induces NFAT activation - Reactome,SET:PLC-beta 1^2^3
245,http://model.geneontology.org/R-HSA-5607763,CLEC7A (Dectin-1) induces NFAT activation - Reactome,"SET:G(q) alpha 11,14,15,Q"
246,http://model.geneontology.org/R-HSA-5607763,CLEC7A (Dectin-1) induces NFAT activation - Reactome,"SET:PLC beta1,2,3"
247,http://model.geneontology.org/R-HSA-5607763,CLEC7A (Dectin-1) induces NFAT activation - Reactome,Q13586
248,http://model.geneontology.org/R-HSA-5607763,CLEC7A (Dectin-1) induces NFAT activation - Reactome,ssubSET:R-HSA-8870313
249,http://model.geneontology.org/R-HSA-5607763,CLEC7A (Dectin-1) induces NFAT activation - Reactome,P63098
250,http://model.geneontology.org/R-HSA-5607763,CLEC7A (Dectin-1) induces NFAT activation - Reactome,"SET:PPP3CA,B"
251,http://model.geneontology.org/R-HSA-5607763,CLEC7A (Dectin-1) induces NFAT activation - Reactome,P0DP23
252,http://model.geneontology.org/R-HSA-5218920,VEGFR2 mediated vascular permeability - Reactome,SET:PIK3R1
253,http://model.geneontology.org/R-HSA-5218920,VEGFR2 mediated vascular permeability - Reactome,O00329
254,http://model.geneontology.org/R-HSA-5218920,VEGFR2 mediated vascular permeability - Reactome,O15530
255,http://model.geneontology.org/R-HSA-5218920,VEGFR2 mediated vascular permeability - Reactome,P29474
256,http://model.geneontology.org/R-HSA-5218920,VEGFR2 mediated vascular permeability - Reactome,P31749
257,http://model.geneontology.org/R-HSA-5218920,VEGFR2 mediated vascular permeability - Reactome,P07900
258,http://model.geneontology.org/R-HSA-5218920,VEGFR2 mediated vascular permeability - Reactome,P0DP23
259,http://model.geneontology.org/R-HSA-5218920,VEGFR2 mediated vascular permeability - Reactome,ssubSET:R-HSA-2316432
260,http://model.geneontology.org/R-HSA-5218920,VEGFR2 mediated vascular permeability - Reactome,SET:MTOR
261,http://model.geneontology.org/R-HSA-5218920,VEGFR2 mediated vascular permeability - Reactome,SET:VAV family
262,http://model.geneontology.org/R-HSA-5218920,VEGFR2 mediated vascular permeability - Reactome,SET:PI3K-catalytic subunit
263,http://model.geneontology.org/R-HSA-5218920,VEGFR2 mediated vascular permeability - Reactome,SET:PI3K-regulatory subunit
264,http://model.geneontology.org/R-HSA-5218920,VEGFR2 mediated vascular permeability - Reactome,P42336
265,http://model.geneontology.org/R-HSA-5218920,VEGFR2 mediated vascular permeability - Reactome,SET:G-protein gamma subunit
266,http://model.geneontology.org/R-HSA-5218920,VEGFR2 mediated vascular permeability - Reactome,P48736
267,http://model.geneontology.org/R-HSA-5218920,VEGFR2 mediated vascular permeability - Reactome,SET:GNB
268,http://model.geneontology.org/R-HSA-5218920,VEGFR2 mediated vascular permeability - Reactome,"SET:PI3-kinase gamma, regulatory subunit"
269,http://model.geneontology.org/R-HSA-5218920,VEGFR2 mediated vascular permeability - Reactome,"SET:p-S,T-PAK1,2,3"
270,http://model.geneontology.org/R-HSA-5218920,VEGFR2 mediated vascular permeability - Reactome,ssubSET:R-HSA-399856
271,http://model.geneontology.org/R-HSA-5218920,VEGFR2 mediated vascular permeability - Reactome,ssubSET:R-HSA-437157
272,http://model.geneontology.org/R-HSA-4086398,Ca2+ pathway - Reactome,"SET:p-PLC gamma1,2"
273,http://model.geneontology.org/R-HSA-4086398,Ca2+ pathway - Reactome,P19174
274,http://model.geneontology.org/R-HSA-4086398,Ca2+ pathway - Reactome,SET:G-protein alpha (q^11^14^15)
275,http://model.geneontology.org/R-HSA-4086398,Ca2+ pathway - Reactome,SET:PLC-beta
276,http://model.geneontology.org/R-HSA-4086398,Ca2+ pathway - Reactome,P16885
277,http://model.geneontology.org/R-HSA-4086398,Ca2+ pathway - Reactome,P60484
278,http://model.geneontology.org/R-HSA-4086398,Ca2+ pathway - Reactome,ssubSET:R-HSA-2023861
279,http://model.geneontology.org/R-HSA-4086398,Ca2+ pathway - Reactome,ssubSET:R-HSA-2023864
280,http://model.geneontology.org/R-HSA-4086398,Ca2+ pathway - Reactome,SET:G-protein gamma subunit
281,http://model.geneontology.org/R-HSA-4086398,Ca2+ pathway - Reactome,SET:GNB
282,http://model.geneontology.org/R-HSA-4086398,Ca2+ pathway - Reactome,SET:PLC-beta 1^2^3
283,http://model.geneontology.org/R-HSA-4086398,Ca2+ pathway - Reactome,"SET:G(q) alpha 11,14,15,Q"
284,http://model.geneontology.org/R-HSA-4086398,Ca2+ pathway - Reactome,"SET:PLC beta1,2,3"
285,http://model.geneontology.org/R-HSA-4086398,Ca2+ pathway - Reactome,ssubSET:R-HSA-8870313
286,http://model.geneontology.org/R-HSA-4086398,Ca2+ pathway - Reactome,P63098
287,http://model.geneontology.org/R-HSA-4086398,Ca2+ pathway - Reactome,"SET:PPP3CA,B"
288,http://model.geneontology.org/R-HSA-4086398,Ca2+ pathway - Reactome,P0DP23
289,http://model.geneontology.org/R-HSA-4086398,Ca2+ pathway - Reactome,SET:G-protein gamma subunit
290,http://model.geneontology.org/R-HSA-4086398,Ca2+ pathway - Reactome,SET:WNT5A^WNT11
291,http://model.geneontology.org/R-HSA-4086398,Ca2+ pathway - Reactome,SET:G-protein alpha (o^t2)
292,http://model.geneontology.org/R-HSA-4086398,Ca2+ pathway - Reactome,SET:WNT^Ca2+ FZDs
293,http://model.geneontology.org/R-HSA-4086398,Ca2+ pathway - Reactome,SET:GNB
294,http://model.geneontology.org/R-HSA-4086398,Ca2+ pathway - Reactome,SET:PDE6G
295,http://model.geneontology.org/R-HSA-4086398,Ca2+ pathway - Reactome,SET:PDE6A
296,http://model.geneontology.org/R-HSA-4086398,Ca2+ pathway - Reactome,SET:PDE6B
297,http://model.geneontology.org/R-HSA-4086398,Ca2+ pathway - Reactome,P19087
298,http://model.geneontology.org/R-HSA-4086398,Ca2+ pathway - Reactome,SET:CALM1
299,http://model.geneontology.org/R-HSA-4086398,Ca2+ pathway - Reactome,Q9UQM7
300,http://model.geneontology.org/R-HSA-4086398,Ca2+ pathway - Reactome,SET:CALM1
301,http://model.geneontology.org/R-HSA-4086398,Ca2+ pathway - Reactome,Q9UQM7
302,http://model.geneontology.org/R-HSA-4086398,Ca2+ pathway - Reactome,Q9UBE8
303,http://model.geneontology.org/R-HSA-4086398,Ca2+ pathway - Reactome,Q9UBE8
304,http://model.geneontology.org/R-HSA-4086398,Ca2+ pathway - Reactome,CHEBI_36080
305,http://model.geneontology.org/R-HSA-389357,CD28 dependent PI3K/Akt signaling - Reactome,SET:PIK3R1
306,http://model.geneontology.org/R-HSA-389357,CD28 dependent PI3K/Akt signaling - Reactome,O00329
307,http://model.geneontology.org/R-HSA-389357,CD28 dependent PI3K/Akt signaling - Reactome,O15530
308,http://model.geneontology.org/R-HSA-389357,CD28 dependent PI3K/Akt signaling - Reactome,SET:Active AKT
309,http://model.geneontology.org/R-HSA-389357,CD28 dependent PI3K/Akt signaling - Reactome,ssubSET:R-HSA-2316432
310,http://model.geneontology.org/R-HSA-389357,CD28 dependent PI3K/Akt signaling - Reactome,SET:MTOR
311,http://model.geneontology.org/R-HSA-389357,CD28 dependent PI3K/Akt signaling - Reactome,SET:PI3K-catalytic subunit
312,http://model.geneontology.org/R-HSA-389357,CD28 dependent PI3K/Akt signaling - Reactome,SET:PI3K-regulatory subunit
313,http://model.geneontology.org/R-HSA-389357,CD28 dependent PI3K/Akt signaling - Reactome,P42336
314,http://model.geneontology.org/R-HSA-389357,CD28 dependent PI3K/Akt signaling - Reactome,SET:G-protein gamma subunit
315,http://model.geneontology.org/R-HSA-389357,CD28 dependent PI3K/Akt signaling - Reactome,P48736
316,http://model.geneontology.org/R-HSA-389357,CD28 dependent PI3K/Akt signaling - Reactome,SET:GNB
317,http://model.geneontology.org/R-HSA-389357,CD28 dependent PI3K/Akt signaling - Reactome,"SET:PI3-kinase gamma, regulatory subunit"
318,http://model.geneontology.org/R-HSA-389357,CD28 dependent PI3K/Akt signaling - Reactome,ssubSET:R-HSA-437157
319,http://model.geneontology.org/R-HSA-389357,CD28 dependent PI3K/Akt signaling - Reactome,SET:Src family tyrosine kinases (SFKs)
320,http://model.geneontology.org/R-HSA-389357,CD28 dependent PI3K/Akt signaling - Reactome,SET:Cot
321,http://model.geneontology.org/R-HSA-1257604,PI3K/AKT Signaling - Reactome,SET:PIK3R1
322,http://model.geneontology.org/R-HSA-1257604,PI3K/AKT Signaling - Reactome,O00329
323,http://model.geneontology.org/R-HSA-1257604,PI3K/AKT Signaling - Reactome,O15530
324,http://model.geneontology.org/R-HSA-1257604,PI3K/AKT Signaling - Reactome,SET:PIP5K1A-C
325,http://model.geneontology.org/R-HSA-1257604,PI3K/AKT Signaling - Reactome,ssubSET:R-HSA-1806229
326,http://model.geneontology.org/R-HSA-1257604,PI3K/AKT Signaling - Reactome,ssubSET:R-HSA-2316432
327,http://model.geneontology.org/R-HSA-1257604,PI3K/AKT Signaling - Reactome,SET:MTOR
328,http://model.geneontology.org/R-HSA-1257604,PI3K/AKT Signaling - Reactome,SET:PI3K-catalytic subunit
329,http://model.geneontology.org/R-HSA-1257604,PI3K/AKT Signaling - Reactome,SET:PI3K-regulatory subunit
330,http://model.geneontology.org/R-HSA-1257604,PI3K/AKT Signaling - Reactome,P42336
331,http://model.geneontology.org/R-HSA-1257604,PI3K/AKT Signaling - Reactome,SET:G-protein gamma subunit
332,http://model.geneontology.org/R-HSA-1257604,PI3K/AKT Signaling - Reactome,P48736
333,http://model.geneontology.org/R-HSA-1257604,PI3K/AKT Signaling - Reactome,SET:GNB
334,http://model.geneontology.org/R-HSA-1257604,PI3K/AKT Signaling - Reactome,"SET:PI3-kinase gamma, regulatory subunit"
335,http://model.geneontology.org/R-HSA-1257604,PI3K/AKT Signaling - Reactome,ssubSET:R-HSA-437157
336,http://model.geneontology.org/R-HSA-392451,G beta:gamma signalling through PI3Kgamma - Reactome,SET:PIK3R1
337,http://model.geneontology.org/R-HSA-392451,G beta:gamma signalling through PI3Kgamma - Reactome,O00329
338,http://model.geneontology.org/R-HSA-392451,G beta:gamma signalling through PI3Kgamma - Reactome,SET:PI3K-catalytic subunit
339,http://model.geneontology.org/R-HSA-392451,G beta:gamma signalling through PI3Kgamma - Reactome,SET:PI3K-regulatory subunit
340,http://model.geneontology.org/R-HSA-392451,G beta:gamma signalling through PI3Kgamma - Reactome,P42336
341,http://model.geneontology.org/R-HSA-392451,G beta:gamma signalling through PI3Kgamma - Reactome,SET:G-protein gamma subunit
342,http://model.geneontology.org/R-HSA-392451,G beta:gamma signalling through PI3Kgamma - Reactome,P48736
343,http://model.geneontology.org/R-HSA-392451,G beta:gamma signalling through PI3Kgamma - Reactome,SET:GNB
344,http://model.geneontology.org/R-HSA-392451,G beta:gamma signalling through PI3Kgamma - Reactome,"SET:PI3-kinase gamma, regulatory subunit"
345,http://model.geneontology.org/R-HSA-392451,G beta:gamma signalling through PI3Kgamma - Reactome,ssubSET:R-HSA-437157
346,http://model.geneontology.org/R-HSA-203615,eNOS activation - Reactome,O15530
347,http://model.geneontology.org/R-HSA-203615,eNOS activation - Reactome,P29474
348,http://model.geneontology.org/R-HSA-203615,eNOS activation - Reactome,P31749
349,http://model.geneontology.org/R-HSA-203615,eNOS activation - Reactome,P07900
350,http://model.geneontology.org/R-HSA-203615,eNOS activation - Reactome,P0DP23
351,http://model.geneontology.org/R-HSA-203615,eNOS activation - Reactome,P35270
352,http://model.geneontology.org/R-HSA-203615,eNOS activation - Reactome,P29474
353,http://model.geneontology.org/R-HSA-203615,eNOS activation - Reactome,SET:CALM1
354,http://model.geneontology.org/R-HSA-203615,eNOS activation - Reactome,P31749
355,http://model.geneontology.org/R-HSA-203615,eNOS activation - Reactome,P07900
356,http://model.geneontology.org/R-HSA-203615,eNOS activation - Reactome,O75608
357,http://model.geneontology.org/R-HSA-203615,eNOS activation - Reactome,Q8IVQ6
358,http://model.geneontology.org/R-HSA-203615,eNOS activation - Reactome,Q8WWM9
359,http://model.geneontology.org/R-HSA-203615,eNOS activation - Reactome,"SET:DDAH1,2"
360,http://model.geneontology.org/R-HSA-422356,Regulation of insulin secretion - Reactome,"SET:p-PLC gamma1,2"
361,http://model.geneontology.org/R-HSA-422356,Regulation of insulin secretion - Reactome,P19174
362,http://model.geneontology.org/R-HSA-422356,Regulation of insulin secretion - Reactome,SET:G-protein alpha (q^11^14^15)
363,http://model.geneontology.org/R-HSA-422356,Regulation of insulin secretion - Reactome,SET:PLC-beta
364,http://model.geneontology.org/R-HSA-422356,Regulation of insulin secretion - Reactome,P16885
365,http://model.geneontology.org/R-HSA-422356,Regulation of insulin secretion - Reactome,P60484
366,http://model.geneontology.org/R-HSA-422356,Regulation of insulin secretion - Reactome,ssubSET:R-HSA-2023861
367,http://model.geneontology.org/R-HSA-422356,Regulation of insulin secretion - Reactome,ssubSET:R-HSA-2023864
368,http://model.geneontology.org/R-HSA-422356,Regulation of insulin secretion - Reactome,SET:G-protein gamma subunit
369,http://model.geneontology.org/R-HSA-422356,Regulation of insulin secretion - Reactome,SET:GNB
370,http://model.geneontology.org/R-HSA-422356,Regulation of insulin secretion - Reactome,SET:PLC-beta 1^2^3
371,http://model.geneontology.org/R-HSA-422356,Regulation of insulin secretion - Reactome,"SET:G(q) alpha 11,14,15,Q"
372,http://model.geneontology.org/R-HSA-422356,Regulation of insulin secretion - Reactome,"SET:PLC beta1,2,3"
373,http://model.geneontology.org/R-HSA-422356,Regulation of insulin secretion - Reactome,ssubSET:R-HSA-8870313
374,http://model.geneontology.org/R-HSA-422356,Regulation of insulin secretion - Reactome,Q14654
375,http://model.geneontology.org/R-HSA-422356,Regulation of insulin secretion - Reactome,SET:VAMP2
376,http://model.geneontology.org/R-HSA-422356,Regulation of insulin secretion - Reactome,Q16623
377,http://model.geneontology.org/R-HSA-422356,Regulation of insulin secretion - Reactome,Q9NY47
378,http://model.geneontology.org/R-HSA-422356,Regulation of insulin secretion - Reactome,P54284
379,http://model.geneontology.org/R-HSA-422356,Regulation of insulin secretion - Reactome,Q08289
380,http://model.geneontology.org/R-HSA-422356,Regulation of insulin secretion - Reactome,ssubSET:R-HSA-265569
381,http://model.geneontology.org/R-HSA-422356,Regulation of insulin secretion - Reactome,ssubSET:R-HSA-500048
382,http://model.geneontology.org/R-HSA-180024,DARPP-32 events - Reactome,SET:Adenylate cyclase
383,http://model.geneontology.org/R-HSA-180024,DARPP-32 events - Reactome,SET:Adenylate cyclase
384,http://model.geneontology.org/R-HSA-180024,DARPP-32 events - Reactome,SET:Gs
385,http://model.geneontology.org/R-HSA-180024,DARPP-32 events - Reactome,Q9UD71
386,http://model.geneontology.org/R-HSA-180024,DARPP-32 events - Reactome,"SET:PPP3CA,B,C"
387,http://model.geneontology.org/R-HSA-180024,DARPP-32 events - Reactome,SET:PP2A-catalytic subunit C
388,http://model.geneontology.org/R-HSA-180024,DARPP-32 events - Reactome,"SET:PRKACA,PRKACB,PRKACG"
389,http://model.geneontology.org/R-HSA-180024,DARPP-32 events - Reactome,"SET:PDE4A,C,D"
390,http://model.geneontology.org/R-HSA-180024,DARPP-32 events - Reactome,Q07343
391,http://model.geneontology.org/R-HSA-180024,DARPP-32 events - Reactome,Q9UD71
392,http://model.geneontology.org/R-HSA-180024,DARPP-32 events - Reactome,Q00535
393,http://model.geneontology.org/R-HSA-2179392,EGFR Transactivation by Gastrin - Reactome,"SET:G(q) alpha 11,14,15,Q"
394,http://model.geneontology.org/R-HSA-2179392,EGFR Transactivation by Gastrin - Reactome,"SET:PLC beta1,2,3"
395,http://model.geneontology.org/R-HSA-2179392,EGFR Transactivation by Gastrin - Reactome,SET:MMP3_HUMAN
396,http://model.geneontology.org/R-HSA-2179392,EGFR Transactivation by Gastrin - Reactome,Q07889
397,http://model.geneontology.org/R-HSA-2179392,EGFR Transactivation by Gastrin - Reactome,P62993-1
398,http://model.geneontology.org/R-HSA-2179392,EGFR Transactivation by Gastrin - Reactome,P00533
399,http://model.geneontology.org/R-HSA-2179392,EGFR Transactivation by Gastrin - Reactome,Q99075
400,http://model.geneontology.org/R-HSA-2179392,EGFR Transactivation by Gastrin - Reactome,P17252
401,http://model.geneontology.org/R-HSA-114604,GPVI-mediated activation cascade - Reactome,SET:PIK3R1
402,http://model.geneontology.org/R-HSA-114604,GPVI-mediated activation cascade - Reactome,O00329
403,http://model.geneontology.org/R-HSA-114604,GPVI-mediated activation cascade - Reactome,P16885
404,http://model.geneontology.org/R-HSA-114604,GPVI-mediated activation cascade - Reactome,O15530
405,http://model.geneontology.org/R-HSA-114604,GPVI-mediated activation cascade - Reactome,ssubSET:R-HSA-2316432
406,http://model.geneontology.org/R-HSA-114604,GPVI-mediated activation cascade - Reactome,Q9UKW4
407,http://model.geneontology.org/R-HSA-114604,GPVI-mediated activation cascade - Reactome,P52735
408,http://model.geneontology.org/R-HSA-114604,GPVI-mediated activation cascade - Reactome,SET:PI3K-catalytic subunit
409,http://model.geneontology.org/R-HSA-114604,GPVI-mediated activation cascade - Reactome,SET:PI3K-regulatory subunit
410,http://model.geneontology.org/R-HSA-114604,GPVI-mediated activation cascade - Reactome,P42336
411,http://model.geneontology.org/R-HSA-114604,GPVI-mediated activation cascade - Reactome,SET:G-protein gamma subunit
412,http://model.geneontology.org/R-HSA-114604,GPVI-mediated activation cascade - Reactome,P48736
413,http://model.geneontology.org/R-HSA-114604,GPVI-mediated activation cascade - Reactome,SET:GNB
414,http://model.geneontology.org/R-HSA-114604,GPVI-mediated activation cascade - Reactome,"SET:PI3-kinase gamma, regulatory subunit"
415,http://model.geneontology.org/R-HSA-114604,GPVI-mediated activation cascade - Reactome,ssubSET:R-HSA-437157
416,http://model.geneontology.org/R-HSA-114604,GPVI-mediated activation cascade - Reactome,P43405
417,http://model.geneontology.org/R-HSA-114604,GPVI-mediated activation cascade - Reactome,P43405
418,http://model.geneontology.org/R-HSA-114604,GPVI-mediated activation cascade - Reactome,P06241
419,http://model.geneontology.org/R-HSA-114604,GPVI-mediated activation cascade - Reactome,Q9HCN6
420,http://model.geneontology.org/R-HSA-114604,GPVI-mediated activation cascade - Reactome,P30273
421,http://model.geneontology.org/R-HSA-114604,GPVI-mediated activation cascade - Reactome,P07948
422,http://model.geneontology.org/R-HSA-114604,GPVI-mediated activation cascade - Reactome,SET:p-Y348-SYK^LCK
423,http://model.geneontology.org/R-HSA-114604,GPVI-mediated activation cascade - Reactome,P15498
424,http://model.geneontology.org/R-HSA-2025928,Calcineurin activates NFAT - Reactome,Q13586
425,http://model.geneontology.org/R-HSA-2025928,Calcineurin activates NFAT - Reactome,"SET:PPP3CA,B"
426,http://model.geneontology.org/R-HSA-111997,CaM pathway - Reactome,P48995
427,http://model.geneontology.org/R-HSA-111997,CaM pathway - Reactome,SET:IP3R subunits
428,http://model.geneontology.org/R-HSA-111997,CaM pathway - Reactome,Q13586
429,http://model.geneontology.org/R-HSA-445355,Smooth Muscle Contraction - Reactome,P48995
430,http://model.geneontology.org/R-HSA-445355,Smooth Muscle Contraction - Reactome,SET:IP3R subunits
431,http://model.geneontology.org/R-HSA-445355,Smooth Muscle Contraction - Reactome,Q13586
432,http://model.geneontology.org/R-HSA-445355,Smooth Muscle Contraction - Reactome,SET:Guanylate cyclase soluble subunit beta
433,http://model.geneontology.org/R-HSA-445355,Smooth Muscle Contraction - Reactome,SET:Guanylate cyclase soluble subunit alpha
434,http://model.geneontology.org/R-HSA-445355,Smooth Muscle Contraction - Reactome,"SET:NOS1,2,3"
435,http://model.geneontology.org/R-HSA-445355,Smooth Muscle Contraction - Reactome,SET:CALM1
436,http://model.geneontology.org/R-HSA-445355,Smooth Muscle Contraction - Reactome,Q15746
437,http://model.geneontology.org/R-HSA-445355,Smooth Muscle Contraction - Reactome,SET:Phosphorylated Smooth Muscle Myosin Light Chain
438,http://model.geneontology.org/R-HSA-445355,Smooth Muscle Contraction - Reactome,P35749
439,http://model.geneontology.org/R-HSA-2514859,"Inactivation, recovery and regulation of the phototransduction cascade - Reactome",P48995
440,http://model.geneontology.org/R-HSA-2514859,"Inactivation, recovery and regulation of the phototransduction cascade - Reactome",SET:IP3R subunits
441,http://model.geneontology.org/R-HSA-2514859,"Inactivation, recovery and regulation of the phototransduction cascade - Reactome",Q13586
442,http://model.geneontology.org/R-HSA-2514859,"Inactivation, recovery and regulation of the phototransduction cascade - Reactome",Q7Z624
443,http://model.geneontology.org/R-HSA-2514859,"Inactivation, recovery and regulation of the phototransduction cascade - Reactome",P11488
444,http://model.geneontology.org/R-HSA-2514859,"Inactivation, recovery and regulation of the phototransduction cascade - Reactome",P49356
445,http://model.geneontology.org/R-HSA-2514859,"Inactivation, recovery and regulation of the phototransduction cascade - Reactome",P49354
446,http://model.geneontology.org/R-HSA-2514859,"Inactivation, recovery and regulation of the phototransduction cascade - Reactome",ssubSET:R-HSA-2534069
447,http://model.geneontology.org/R-HSA-2514859,"Inactivation, recovery and regulation of the phototransduction cascade - Reactome",BFO_0000002
448,http://model.geneontology.org/R-HSA-2514859,"Inactivation, recovery and regulation of the phototransduction cascade - Reactome","SET:GRK1,4,7"
449,http://model.geneontology.org/R-HSA-2514859,"Inactivation, recovery and regulation of the phototransduction cascade - Reactome",O14829
450,http://model.geneontology.org/R-HSA-2514859,"Inactivation, recovery and regulation of the phototransduction cascade - Reactome",SET:PRKCA^Q
451,http://model.geneontology.org/R-HSA-2514859,"Inactivation, recovery and regulation of the phototransduction cascade - Reactome",SET:NMT1^2
452,http://model.geneontology.org/R-HSA-2514859,"Inactivation, recovery and regulation of the phototransduction cascade - Reactome",SET:GUCYs
453,http://model.geneontology.org/R-HSA-76005,Response to elevated platelet cytosolic Ca2+ - Reactome,P16885
454,http://model.geneontology.org/R-HSA-76005,Response to elevated platelet cytosolic Ca2+ - Reactome,SET:IP3R subunits
455,http://model.geneontology.org/R-HSA-76005,Response to elevated platelet cytosolic Ca2+ - Reactome,SET:G-protein gamma subunit
456,http://model.geneontology.org/R-HSA-76005,Response to elevated platelet cytosolic Ca2+ - Reactome,SET:GNB
457,http://model.geneontology.org/R-HSA-76005,Response to elevated platelet cytosolic Ca2+ - Reactome,SET:PLC-beta 1^2^3
458,http://model.geneontology.org/R-HSA-76005,Response to elevated platelet cytosolic Ca2+ - Reactome,SET:PLC-beta
459,http://model.geneontology.org/R-HSA-76005,Response to elevated platelet cytosolic Ca2+ - Reactome,SET:P2RX receptors
460,http://model.geneontology.org/R-HSA-76005,Response to elevated platelet cytosolic Ca2+ - Reactome,SET:TRPC3^6^7
461,http://model.geneontology.org/R-HSA-426048,Arachidonate production from DAG - Reactome,P16885
462,http://model.geneontology.org/R-HSA-426048,Arachidonate production from DAG - Reactome,SET:G-protein gamma subunit
463,http://model.geneontology.org/R-HSA-426048,Arachidonate production from DAG - Reactome,SET:GNB
464,http://model.geneontology.org/R-HSA-426048,Arachidonate production from DAG - Reactome,SET:PLC-beta 1^2^3
465,http://model.geneontology.org/R-HSA-426048,Arachidonate production from DAG - Reactome,SET:PLC-beta
466,http://model.geneontology.org/R-HSA-426048,Arachidonate production from DAG - Reactome,SET:Diacylglycerol lipase
467,http://model.geneontology.org/R-HSA-426048,Arachidonate production from DAG - Reactome,SET:MGLL
468,http://model.geneontology.org/R-HSA-426048,Arachidonate production from DAG - Reactome,"SET:ABHD6,12"
469,http://model.geneontology.org/R-HSA-983231,Factors involved in megakaryocyte development and platelet production - Reactome,Q9UIJ7
470,http://model.geneontology.org/R-HSA-983231,Factors involved in megakaryocyte development and platelet production - Reactome,Q8TDZ2
471,http://model.geneontology.org/R-HSA-983231,Factors involved in megakaryocyte development and platelet production - Reactome,Q13572
472,http://model.geneontology.org/R-HSA-983231,Factors involved in megakaryocyte development and platelet production - Reactome,Q15652
473,http://model.geneontology.org/R-HSA-982772,Growth hormone receptor signaling - Reactome,O60674
474,http://model.geneontology.org/R-HSA-982772,Growth hormone receptor signaling - Reactome,SET:LYN
475,http://model.geneontology.org/R-HSA-982772,Growth hormone receptor signaling - Reactome,P29350
476,http://model.geneontology.org/R-HSA-982772,Growth hormone receptor signaling - Reactome,P18031
477,http://model.geneontology.org/R-HSA-982772,Growth hormone receptor signaling - Reactome,P10912
478,http://model.geneontology.org/R-HSA-982772,Growth hormone receptor signaling - Reactome,SET:Growth Hormone
479,http://model.geneontology.org/R-HSA-982772,Growth hormone receptor signaling - Reactome,O60674
480,http://model.geneontology.org/R-HSA-982772,Growth hormone receptor signaling - Reactome,P78536
481,http://model.geneontology.org/R-HSA-512988,"Interleukin-3, Interleukin-5 and GM-CSF signaling - Reactome",CHEBI_36080
482,http://model.geneontology.org/R-HSA-512988,"Interleukin-3, Interleukin-5 and GM-CSF signaling - Reactome",O60674
483,http://model.geneontology.org/R-HSA-512988,"Interleukin-3, Interleukin-5 and GM-CSF signaling - Reactome","SET:SHP1,SHP2"
484,http://model.geneontology.org/R-HSA-512988,"Interleukin-3, Interleukin-5 and GM-CSF signaling - Reactome",SET:JAK2
485,http://model.geneontology.org/R-HSA-512988,"Interleukin-3, Interleukin-5 and GM-CSF signaling - Reactome",P17612
486,http://model.geneontology.org/R-HSA-512988,"Interleukin-3, Interleukin-5 and GM-CSF signaling - Reactome",P42229
487,http://model.geneontology.org/R-HSA-512988,"Interleukin-3, Interleukin-5 and GM-CSF signaling - Reactome",P51692
488,http://model.geneontology.org/R-HSA-9020558,Interleukin-2 signaling - Reactome,SET:SHC kinases in IL2 signaling
489,http://model.geneontology.org/R-HSA-9020558,Interleukin-2 signaling - Reactome,P52333
490,http://model.geneontology.org/R-HSA-9020558,Interleukin-2 signaling - Reactome,P23458
491,http://model.geneontology.org/R-HSA-9020558,Interleukin-2 signaling - Reactome,P23458
492,http://model.geneontology.org/R-HSA-9020558,Interleukin-2 signaling - Reactome,P01589
493,http://model.geneontology.org/R-HSA-9020558,Interleukin-2 signaling - Reactome,P14784
494,http://model.geneontology.org/R-HSA-9020558,Interleukin-2 signaling - Reactome,P60568
495,http://model.geneontology.org/R-HSA-9020558,Interleukin-2 signaling - Reactome,SET:p-JAK1
496,http://model.geneontology.org/R-HSA-9020558,Interleukin-2 signaling - Reactome,P31785
497,http://model.geneontology.org/R-HSA-9020558,Interleukin-2 signaling - Reactome,SET:STAT5
498,http://model.geneontology.org/R-HSA-9020558,Interleukin-2 signaling - Reactome,P52333
499,http://model.geneontology.org/R-HSA-1266695,Interleukin-7 signaling - Reactome,P23458
500,http://model.geneontology.org/R-HSA-1266695,Interleukin-7 signaling - Reactome,P16871
501,http://model.geneontology.org/R-HSA-1266695,Interleukin-7 signaling - Reactome,P23458
502,http://model.geneontology.org/R-HSA-1266695,Interleukin-7 signaling - Reactome,P13232
503,http://model.geneontology.org/R-HSA-1266695,Interleukin-7 signaling - Reactome,P31785
